Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,11,30,81,862,511,69,916,525,0,0.9,60.11,0,0.12,0.8,0.9,288,50.910000000000004,10.700000000000001,999,28.1538,21.9877,N/A
2020,1,1,12,0,154,578,450,69,924,543,7,1.2000000000000002,59.15,0,0.12,0.8,0.9,287,50.63,11.100000000000001,999,24.9305,19.4806,N/A
2020,1,1,12,30,193,408,403,71,920,544,7,1.2000000000000002,59.03,0,0.12,0.8,0.9,286,49.910000000000004,11.3,998,22.3417,17.4588,N/A
2020,1,1,13,0,131,657,462,72,909,530,0,1.5,59.76,0,0.12,0.7000000000000001,0.9,286,50.42,11.5,998,25.5063,19.9239,N/A
2020,1,1,13,30,124,663,442,71,898,502,7,1.5,61.300000000000004,0,0.12,0.7000000000000001,0.9,285,50.42,11.5,998,24.1771,18.8687,N/A
2020,1,1,14,0,169,357,328,68,880,459,7,1.9000000000000001,63.6,0,0.12,0.7000000000000001,0.9,284,51.7,11.5,998,17.6716,13.7701,N/A
2020,1,1,14,30,82,737,375,64,850,402,0,1.9000000000000001,66.57000000000001,0,0.12,0.6000000000000001,0.9,284,52.730000000000004,11.200000000000001,998,19.7629,15.3615,N/A
2020,1,1,15,0,59,808,334,59,808,334,0,2.5,70.13,0,0.12,0.6000000000000001,0.9,284,56.69,10.8,998,17.0788,13.2235,N/A
2020,1,1,15,30,79,494,214,53,746,256,7,2.6,74.18,29,0.12,0.4,0.9,282,62.300000000000004,9.4,999,10.5415,8.1128,N/A
2020,1,1,16,0,55,461,146,44,654,173,0,4.6000000000000005,78.65,46,0.12,0.30000000000000004,0.9,280,79.09,8,999,6.9690,5.3205,N/A
2020,1,1,16,30,33,501,90,33,501,90,0,4.6000000000000005,83.43,0,0.12,0.30000000000000004,0.9,275,85.83,6.800000000000001,999,0.0000,0.0000,N/A
2020,1,1,17,0,15,185,20,15,185,20,0,3.8000000000000003,88.36,0,0.12,0.30000000000000004,0.8,271,88.10000000000001,5.6000000000000005,1000,0.0000,0.0000,N/A
2020,1,1,17,30,0,0,0,0,0,0,0,3.8000000000000003,94.06,0,0.12,0.30000000000000004,0.8,266,89.32000000000001,5.4,1000,0.0000,0.0000,N/A
2020,1,1,18,0,0,0,0,0,0,0,0,3.5,99.61,0,0.12,0.30000000000000004,0.8,261,89.69,5.1000000000000005,1000,0.0000,0.0000,N/A
2020,1,1,18,30,0,0,0,0,0,0,0,3.5,105.33,0,0.12,0.30000000000000004,0.8,261,89.69,5.1000000000000005,1000,0.0000,0.0000,N/A
2020,1,1,19,0,0,0,0,0,0,0,0,3.1,111.17,0,0.12,0.30000000000000004,0.8,253,90.94,4.5,1001,0.0000,0.0000,N/A
2020,1,1,19,30,0,0,0,0,0,0,0,3.1,117.11,0,0.12,0.30000000000000004,0.8,253,92.86,4.2,1001,0.0000,0.0000,N/A
2020,1,1,20,0,0,0,0,0,0,0,0,2.8000000000000003,123.11,0,0.12,0.30000000000000004,0.8,252,92.23,3.9000000000000004,1001,0.0000,0.0000,N/A
2020,1,1,20,30,0,0,0,0,0,0,7,2.8000000000000003,129.16,0,0.12,0.30000000000000004,0.8,249,94.19,3.6,1001,0.0000,0.0000,N/A
2020,1,1,21,0,0,0,0,0,0,0,4,2.4000000000000004,135.23,0,0.12,0.30000000000000004,0.8,247,93.85000000000001,3.3000000000000003,1001,0.0000,0.0000,N/A
2020,1,1,21,30,0,0,0,0,0,0,0,2.4000000000000004,141.26,0,0.12,0.30000000000000004,0.8,247,93.85000000000001,3.3000000000000003,1001,0.0000,0.0000,N/A
2020,1,1,22,0,0,0,0,0,0,0,7,2.4000000000000004,147.22,0,0.12,0.30000000000000004,0.8,247,93.85000000000001,3.3000000000000003,1001,0.0000,0.0000,N/A
2020,1,1,22,30,0,0,0,0,0,0,7,2.4000000000000004,153.01,0,0.12,0.30000000000000004,0.8,247,94.61,3.2,1002,0.0000,0.0000,N/A
2020,1,1,23,0,0,0,0,0,0,0,7,2.3000000000000003,158.44,0,0.12,0.30000000000000004,0.8,247,95.25,3,1002,0.0000,0.0000,N/A
2020,1,1,23,30,0,0,0,0,0,0,7,2.3000000000000003,163.14000000000001,0,0.12,0.30000000000000004,0.8,246,94.58,3.1,1002,0.0000,0.0000,N/A
2020,1,2,0,0,0,0,0,0,0,0,7,2.4000000000000004,166.3,0,0.12,0.30000000000000004,0.8,245,94.26,3.2,1002,0.0000,0.0000,N/A
2020,1,2,0,30,0,0,0,0,0,0,7,2.4000000000000004,166.76,0,0.12,0.30000000000000004,0.9,244,94.26,3.2,1002,0.0000,0.0000,N/A
2020,1,2,1,0,0,0,0,0,0,0,7,2.4000000000000004,164.27,0,0.12,0.30000000000000004,0.9,244,93.89,3.3000000000000003,1002,0.0000,0.0000,N/A
2020,1,2,1,30,0,0,0,0,0,0,4,2.4000000000000004,159.91,0,0.12,0.30000000000000004,0.9,243,95.22,3.1,1002,0.0000,0.0000,N/A
2020,1,2,2,0,0,0,0,0,0,0,7,2.3000000000000003,154.63,0,0.12,0.30000000000000004,1,243,95.32000000000001,3,1002,0.0000,0.0000,N/A
2020,1,2,2,30,0,0,0,0,0,0,7,2.3000000000000003,148.93,0,0.12,0.30000000000000004,1,240,97.36,2.7,1002,0.0000,0.0000,N/A
2020,1,2,3,0,0,0,0,0,0,0,4,2,143.01,0,0.12,0.30000000000000004,1,238,97.36,2.4000000000000004,1002,0.0000,0.0000,N/A
2020,1,2,3,30,0,0,0,0,0,0,4,2,136.98,0,0.12,0.30000000000000004,1.1,234,100,2,1002,0.0000,0.0000,N/A
2020,1,2,4,0,0,0,0,0,0,0,7,1.5,130.92000000000002,0,0.12,0.30000000000000004,1.1,230,100,1.5,1002,0.0000,0.0000,N/A
2020,1,2,4,30,0,0,0,0,0,0,4,1.3,124.86,0,0.12,0.30000000000000004,1.2000000000000002,228,100,1.3,1002,0.0000,0.0000,N/A
2020,1,2,5,0,0,0,0,0,0,0,4,1.2000000000000002,118.84,0,0.12,0.30000000000000004,1.2000000000000002,226,100,1.2000000000000002,1002,0.0000,0.0000,N/A
2020,1,2,5,30,0,0,0,0,0,0,7,1.2000000000000002,112.88,0,0.12,0.30000000000000004,1.3,223,100,1.2000000000000002,1002,0.0000,0.0000,N/A
2020,1,2,6,0,0,0,0,0,0,0,4,1.1,107,0,0.12,0.30000000000000004,1.4000000000000001,221,100,1.1,1003,0.0000,0.0000,N/A
2020,1,2,6,30,0,0,0,0,0,0,7,1.3,101.25,0,0.12,0.30000000000000004,1.4000000000000001,216,100,1.3,1003,0.0000,0.0000,N/A
2020,1,2,7,0,0,0,0,0,0,0,4,1.5,95.63,0,0.12,0.30000000000000004,1.5,211,100,1.5,1003,0.0000,0.0000,N/A
2020,1,2,7,30,6,52,6,8,96,9,4,1.7000000000000002,89.68,32,0.12,0.4,1.5,204,91.21000000000001,3,1003,0.0000,0.0000,N/A
2020,1,2,8,0,30,323,59,28,407,65,0,2.4000000000000004,84.83,25,0.12,0.5,1.6,197,86.67,4.4,1003,0.0000,0.0000,N/A
2020,1,2,8,30,41,588,143,41,588,143,0,2.4000000000000004,79.97,0,0.12,0.5,1.7000000000000002,191,78.64,5.800000000000001,1003,6.8182,5.1961,N/A
2020,1,2,9,0,50,696,225,50,696,225,0,3.2,75.4,0,0.12,0.5,1.7000000000000002,185,76.38,7.1000000000000005,1004,10.9647,8.4203,N/A
2020,1,2,9,30,65,694,289,57,762,302,0,3.2,71.21000000000001,0,0.12,0.5,1.8,185,68.45,8.700000000000001,1003,14.6332,11.3138,N/A
2020,1,2,10,0,62,804,370,62,804,370,0,3.8000000000000003,67.49,0,0.12,0.6000000000000001,1.9000000000000001,186,64.1,10.3,1003,19.3551,15.0311,N/A
2020,1,2,10,30,157,327,299,66,836,428,8,3.8000000000000003,64.33,0,0.12,0.7000000000000001,1.9000000000000001,197,59.2,11.5,1003,16.0263,12.4812,N/A
2020,1,2,11,0,201,81,239,69,856,473,8,3.2,61.82,0,0.12,0.8,2,209,52.410000000000004,12.700000000000001,1003,13.0303,10.1660,N/A
2020,1,2,11,30,194,260,324,71,870,505,4,3.2,60.050000000000004,0,0.12,0.9,2,214,50.4,13.3,1003,17.8572,13.9467,N/A
2020,1,2,12,0,197,59,227,72,876,522,8,3,59.07,0,0.12,0.9,2.1,218,47.95,13.8,1002,12.5817,9.8317,N/A
2020,1,2,12,30,226,90,272,71,876,523,8,3,58.94,0,0.12,0.9,2.2,220,47.95,13.8,1002,15.0869,11.7901,N/A
2020,1,2,13,0,200,58,229,70,869,509,8,3.1,59.660000000000004,0,0.12,0.9,2.3000000000000003,222,48.34,13.8,1001,12.6500,9.8820,N/A
2020,1,2,13,30,103,0,103,68,854,480,8,3.1,61.19,0,0.12,0.8,2.4000000000000004,221,48.97,13.600000000000001,1001,5.6379,4.4003,N/A
2020,1,2,14,0,136,8,140,67,832,438,4,3.6,63.480000000000004,0,0.12,0.8,2.5,219,51.75,13.3,1000,7.5490,5.8829,N/A
2020,1,2,14,30,137,55,159,62,800,382,8,3.6,66.44,0,0.12,0.7000000000000001,2.6,218,53.46,12.8,1000,8.3881,6.5208,N/A
2020,1,2,15,0,62,0,62,58,755,316,8,4.6000000000000005,69.99,0,0.12,0.6000000000000001,2.7,216,59.49,12.3,1000,3.1743,2.4582,N/A
2020,1,2,15,30,74,0,74,52,691,242,8,4.6000000000000005,74.05,29,0.12,0.5,2.8000000000000003,217,63.120000000000005,11.4,1000,3.6495,2.8093,N/A
2020,1,2,16,0,37,0,37,43,595,162,7,5.5,78.51,100,0.12,0.4,2.9000000000000004,218,71.39,10.5,1001,1.7669,1.3493,N/A
2020,1,2,16,30,26,0,26,33,438,84,7,5.5,83.3,100,0.12,0.4,3,217,75.3,9.700000000000001,1001,0.0000,0.0000,N/A
2020,1,2,17,0,4,0,4,14,149,19,4,6,88.23,86,0.12,0.4,3.1,216,82.37,8.8,1001,0.0000,0.0000,N/A
2020,1,2,17,30,0,0,0,0,0,0,7,6,93.92,0,0.12,0.4,3.1,212,84.05,8.5,1001,0.0000,0.0000,N/A
2020,1,2,18,0,0,0,0,0,0,0,4,6.6000000000000005,99.48,0,0.12,0.30000000000000004,3.2,208,89.76,8.200000000000001,1002,0.0000,0.0000,N/A
2020,1,2,18,30,0,0,0,0,0,0,4,6.6000000000000005,105.19,0,0.12,0.30000000000000004,3.2,208,89.76,8.200000000000001,1002,0.0000,0.0000,N/A
2020,1,2,19,0,0,0,0,0,0,0,0,7,111.03,0,0.12,0.4,3.3000000000000003,206,93.24,8,1002,0.0000,0.0000,N/A
2020,1,2,19,30,0,0,0,0,0,0,0,7,116.97,0,0.12,0.4,3.3000000000000003,202,93.88,7.9,1002,0.0000,0.0000,N/A
2020,1,2,20,0,0,0,0,0,0,0,7,7.2,122.98,0,0.12,0.4,3.3000000000000003,199,95.25,7.9,1002,0.0000,0.0000,N/A
2020,1,2,20,30,0,0,0,0,0,0,7,7.2,129.03,0,0.12,0.4,3.3000000000000003,194,95.9,7.800000000000001,1002,0.0000,0.0000,N/A
2020,1,2,21,0,0,0,0,0,0,0,4,7.300000000000001,135.09,0,0.12,0.4,3.3000000000000003,189,97.14,7.7,1002,0.0000,0.0000,N/A
2020,1,2,21,30,0,0,0,0,0,0,4,7.300000000000001,141.13,0,0.12,0.4,3.4000000000000004,187,97.04,7.7,1001,0.0000,0.0000,N/A
2020,1,2,22,0,0,0,0,0,0,0,8,7.300000000000001,147.08,0,0.12,0.4,3.5,185,97.23,7.7,1001,0.0000,0.0000,N/A
2020,1,2,22,30,0,0,0,0,0,0,7,7.300000000000001,152.87,0,0.12,0.4,3.6,191,96.57000000000001,7.800000000000001,1001,0.0000,0.0000,N/A
2020,1,2,23,0,0,0,0,0,0,0,8,7.2,158.3,0,0.12,0.4,3.7,197,95.99000000000001,7.800000000000001,1001,0.0000,0.0000,N/A
2020,1,2,23,30,0,0,0,0,0,0,7,7.2,163,0,0.12,0.4,3.6,196,96.55,7.7,1000,0.0000,0.0000,N/A
2020,1,3,0,0,0,0,0,0,0,0,7,7,166.18,0,0.12,0.4,3.4000000000000004,195,96.26,7.6000000000000005,1000,0.0000,0.0000,N/A
2020,1,3,0,30,0,0,0,0,0,0,8,7,166.69,0,0.12,0.30000000000000004,3.3000000000000003,192,98.25,7.300000000000001,1000,0.0000,0.0000,N/A
2020,1,3,1,0,0,0,0,0,0,0,8,6.800000000000001,164.25,0,0.12,0.30000000000000004,3.1,188,98.87,7,1000,0.0000,0.0000,N/A
2020,1,3,1,30,0,0,0,0,0,0,8,6.800000000000001,159.92000000000002,0,0.12,0.30000000000000004,3.2,190,99.45,6.9,999,0.0000,0.0000,N/A
2020,1,3,2,0,0,0,0,0,0,0,7,6.7,154.67000000000002,0,0.12,0.30000000000000004,3.3000000000000003,192,99.76,6.7,999,0.0000,0.0000,N/A
2020,1,3,2,30,0,0,0,0,0,0,7,6.7,148.97,0,0.12,0.4,3.4000000000000004,199,98.4,6.9,999,0.0000,0.0000,N/A
2020,1,3,3,0,0,0,0,0,0,0,8,6.7,143.06,0,0.12,0.5,3.5,206,98.09,7,999,0.0000,0.0000,N/A
2020,1,3,3,30,0,0,0,0,0,0,7,6.7,137.04,0,0.12,0.5,3.6,211,97.99000000000001,7,998,0.0000,0.0000,N/A
2020,1,3,4,0,0,0,0,0,0,0,7,6.800000000000001,130.97,0,0.12,0.5,3.6,215,98.26,7.1000000000000005,998,0.0000,0.0000,N/A
2020,1,3,4,30,0,0,0,0,0,0,7,6.800000000000001,124.91,0,0.12,0.5,3.5,216,98.26,7.1000000000000005,998,0.0000,0.0000,N/A
2020,1,3,5,0,0,0,0,0,0,0,7,7,118.89,0,0.12,0.5,3.5,218,98.83,7.2,999,0.0000,0.0000,N/A
2020,1,3,5,30,0,0,0,0,0,0,7,7,112.92,0,0.12,0.5,3.4000000000000004,218,98.16,7.300000000000001,999,0.0000,0.0000,N/A
2020,1,3,6,0,0,0,0,0,0,0,7,7.300000000000001,107.04,0,0.12,0.4,3.4000000000000004,218,99.82000000000001,7.300000000000001,999,0.0000,0.0000,N/A
2020,1,3,6,30,0,0,0,0,0,0,7,7.300000000000001,101.28,0,0.12,0.4,3.3000000000000003,219,98.47,7.5,999,0.0000,0.0000,N/A
2020,1,3,7,0,0,0,0,0,0,0,7,7.6000000000000005,95.66,0,0.12,0.4,3.3000000000000003,220,99.75,7.6000000000000005,999,0.0000,0.0000,N/A
2020,1,3,7,30,2,0,2,8,38,8,7,7.6000000000000005,89.71000000000001,57,0.12,0.5,3.2,226,97.07000000000001,8,999,0.0000,0.0000,N/A
2020,1,3,8,0,10,0,10,34,242,56,7,8.200000000000001,84.85000000000001,100,0.12,0.6000000000000001,3.1,233,98.89,8.4,999,0.0000,0.0000,N/A
2020,1,3,8,30,17,0,17,53,436,129,7,8.200000000000001,79.98,100,0.12,0.6000000000000001,3,236,94.33,9.1,999,0.8106,0.6177,N/A
2020,1,3,9,0,36,0,36,64,571,208,4,9.3,75.4,43,0.12,0.7000000000000001,2.9000000000000004,238,96.71000000000001,9.8,999,1.7544,1.3473,N/A
2020,1,3,9,30,21,0,21,72,658,284,4,9.3,71.2,14,0.12,0.7000000000000001,2.9000000000000004,239,90.48,10.8,999,1.0634,0.8222,N/A
2020,1,3,10,0,40,0,40,77,720,353,4,10.600000000000001,67.47,0,0.12,0.7000000000000001,3,240,92.8,11.700000000000001,999,2.0928,1.6253,N/A
2020,1,3,10,30,75,0,75,81,759,410,4,10.600000000000001,64.29,0,0.12,0.7000000000000001,3.1,240,86.91,12.700000000000001,999,4.0211,3.1317,N/A
2020,1,3,11,0,49,0,49,82,786,454,3,11.9,61.77,0,0.12,0.7000000000000001,3.2,241,88.14,13.8,999,2.6723,2.0850,N/A
2020,1,3,11,30,67,0,67,83,804,485,4,11.9,59.980000000000004,0,0.12,0.7000000000000001,3.4000000000000004,240,83.62,14.600000000000001,998,3.6942,2.8853,N/A
2020,1,3,12,0,26,0,26,82,816,502,4,13.200000000000001,58.99,0,0.12,0.6000000000000001,3.6,240,85.95,15.5,997,1.4417,1.1267,N/A
2020,1,3,12,30,41,0,41,93,781,497,8,13.200000000000001,58.84,0,0.12,0.6000000000000001,3.8000000000000003,236,82.72,16.1,997,2.2754,1.7783,N/A
2020,1,3,13,0,34,0,34,108,726,476,8,14.4,59.550000000000004,14,0.12,0.6000000000000001,3.9000000000000004,232,86.56,16.7,996,1.8794,1.4682,N/A
2020,1,3,13,30,70,0,70,104,718,451,8,14.4,61.07,0,0.12,0.5,4,223,84.4,17.1,996,3.8344,2.9929,N/A
2020,1,3,14,0,31,0,31,96,704,412,4,15.600000000000001,63.35,0,0.12,0.5,4,215,88.65,17.5,996,1.6731,1.3039,N/A
2020,1,3,14,30,49,1,49,88,677,360,4,15.600000000000001,66.31,0,0.12,0.5,4.1000000000000005,205,88.57000000000001,17.5,995,2.5876,2.0118,N/A
2020,1,3,15,0,26,0,26,79,640,299,4,16.6,69.86,4,0.12,0.5,4.1000000000000005,195,94.15,17.6,995,1.3327,1.0322,N/A
2020,1,3,15,30,10,0,10,68,576,228,4,16.6,73.91,29,0.12,0.4,4.1000000000000005,195,95.94,17.3,995,0.4938,0.3802,N/A
2020,1,3,16,0,30,222,75,56,482,153,0,17,78.37,54,0.12,0.30000000000000004,4.2,196,100,17,995,3.5835,2.7371,N/A
2020,1,3,16,30,13,0,13,38,334,78,4,16.400000000000002,83.16,100,0.12,0.30000000000000004,4.2,206,100,16.400000000000002,996,0.0000,0.0000,N/A
2020,1,3,17,0,4,0,4,15,115,19,8,15.8,88.11,86,0.12,0.2,4.3,217,100,15.8,996,0.0000,0.0000,N/A
2020,1,3,17,30,0,0,0,0,0,0,8,15.5,93.77,0,0.12,0.2,4.4,237,100,15.5,996,0.0000,0.0000,N/A
2020,1,3,18,0,0,0,0,0,0,0,8,15.200000000000001,99.33,0,0.12,0.2,4.4,257,100,15.200000000000001,996,0.0000,0.0000,N/A
2020,1,3,18,30,0,0,0,0,0,0,8,15.200000000000001,105.05,0,0.12,0.2,4.4,257,100,15.200000000000001,996,0.0000,0.0000,N/A
2020,1,3,19,0,0,0,0,0,0,0,7,14.8,110.89,0,0.12,0.2,4.4,303,100,14.8,997,0.0000,0.0000,N/A
2020,1,3,19,30,0,0,0,0,0,0,7,14.4,116.83,0,0.12,0.2,4.4,328,100,14.4,997,0.0000,0.0000,N/A
2020,1,3,20,0,0,0,0,0,0,0,7,14,122.84,0,0.12,0.2,4.4,353,100,14,997,0.0000,0.0000,N/A
2020,1,3,20,30,0,0,0,0,0,0,7,13.8,128.89000000000001,0,0.12,0.1,4.5,204,100,13.8,996,0.0000,0.0000,N/A
2020,1,3,21,0,0,0,0,0,0,0,4,13.5,134.95,0,0.12,0.1,4.5,56,100,13.5,996,0.0000,0.0000,N/A
2020,1,3,21,30,0,0,0,0,0,0,4,13.8,140.99,0,0.12,0.2,4.5,93,100,13.8,996,0.0000,0.0000,N/A
2020,1,3,22,0,0,0,0,0,0,0,4,14,146.94,0,0.12,0.2,4.5,130,100,14,995,0.0000,0.0000,N/A
2020,1,3,22,30,0,0,0,0,0,0,4,14.3,152.72,0,0.12,0.2,4.5,171,99.91,14.3,995,0.0000,0.0000,N/A
2020,1,3,23,0,0,0,0,0,0,0,4,14.5,158.15,0,0.12,0.2,4.5,212,100,14.5,995,0.0000,0.0000,N/A
2020,1,3,23,30,0,0,0,0,0,0,4,14.4,162.86,0,0.12,0.30000000000000004,4.5,252,100,14.4,995,0.0000,0.0000,N/A
2020,1,4,0,0,0,0,0,0,0,0,4,14.200000000000001,166.06,0,0.12,0.30000000000000004,4.5,293,100,14.200000000000001,995,0.0000,0.0000,N/A
2020,1,4,0,30,0,0,0,0,0,0,4,13.9,166.61,0,0.12,0.30000000000000004,4.3,298,100,13.9,996,0.0000,0.0000,N/A
2020,1,4,1,0,0,0,0,0,0,0,8,13.5,164.22,0,0.12,0.2,4.2,304,100,13.5,996,0.0000,0.0000,N/A
2020,1,4,1,30,0,0,0,0,0,0,8,13.100000000000001,159.93,0,0.12,0.2,4,304,100,13.100000000000001,996,0.0000,0.0000,N/A
2020,1,4,2,0,0,0,0,0,0,0,7,12.700000000000001,154.69,0,0.12,0.2,3.9000000000000004,304,100,12.700000000000001,996,0.0000,0.0000,N/A
2020,1,4,2,30,0,0,0,0,0,0,8,12.3,149.01,0,0.12,0.30000000000000004,3.8000000000000003,273,100,12.3,996,0.0000,0.0000,N/A
2020,1,4,3,0,0,0,0,0,0,0,7,12,143.1,0,0.12,0.4,3.7,243,100,12,996,0.0000,0.0000,N/A
2020,1,4,3,30,0,0,0,0,0,0,8,11.700000000000001,137.08,0,0.12,0.30000000000000004,3.7,235,100,11.700000000000001,995,0.0000,0.0000,N/A
2020,1,4,4,0,0,0,0,0,0,0,8,11.5,131.02,0,0.12,0.2,3.7,228,100,11.5,995,0.0000,0.0000,N/A
