Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,6,0,0,0,0,0,0,0,7,16.5,106.97,0,0.12,0.7000000000000001,3.6,238,99.22,16.6,1000,0.0000,0.0000,N/A
2019,1,1,6,30,0,0,0,0,0,0,8,16.5,101.21000000000001,0,0.12,0.7000000000000001,3.4000000000000004,243,99.32000000000001,16.6,1001,0.0000,0.0000,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,16.5,95.61,0,0.12,0.6000000000000001,3.1,247,99.28,16.6,1001,0.0000,0.0000,N/A
2019,1,1,7,30,5,15,5,9,65,9,7,16.5,89.69,43,0.12,0.6000000000000001,3,252,98.75,16.7,1002,0.0000,0.0000,N/A
2019,1,1,8,0,27,5,27,31,324,60,7,16.5,84.82000000000001,100,0.12,0.6000000000000001,2.8000000000000003,256,98.31,16.8,1002,0.0000,0.0000,N/A
2019,1,1,8,30,55,14,57,47,508,135,4,16.5,79.97,100,0.12,0.6000000000000001,2.8000000000000003,263,96.46000000000001,17.1,1002,2.7178,2.0712,N/A
2019,1,1,9,0,82,30,90,57,623,214,7,16.5,75.4,43,0.12,0.6000000000000001,2.8000000000000003,270,95.28,17.3,1003,4.3859,3.3681,N/A
2019,1,1,9,30,115,171,170,72,669,287,7,16.5,71.22,0,0.12,0.6000000000000001,2.8000000000000003,276,93.5,17.6,1003,8.6070,6.6545,N/A
2019,1,1,10,0,130,422,291,87,685,349,7,16.2,67.51,0,0.12,0.6000000000000001,2.8000000000000003,283,89.11,18,1003,15.2200,11.8196,N/A
2019,1,1,10,30,169,225,266,98,707,404,4,16.2,64.36,0,0.12,0.7000000000000001,2.8000000000000003,290,88,18.2,1003,14.2544,11.1010,N/A
2019,1,1,11,0,177,118,233,110,711,445,4,14.8,61.86,0,0.12,0.7000000000000001,2.9000000000000004,296,79.31,18.400000000000002,1003,12.6999,9.9080,N/A
2019,1,1,11,30,192,173,278,112,735,478,4,14.8,60.1,0,0.12,0.7000000000000001,2.8000000000000003,300,79.8,18.3,1003,15.3174,11.9628,N/A
2019,1,1,12,0,211,188,307,112,751,497,4,13.700000000000001,59.13,0,0.12,0.7000000000000001,2.7,303,74.45,18.3,1002,17.0101,13.2917,N/A
2019,1,1,12,30,145,34,163,107,767,502,8,13.700000000000001,59.01,0,0.12,0.7000000000000001,2.6,305,74.45,18.3,1002,9.0375,7.0624,N/A
2019,1,1,13,0,107,11,113,100,780,493,4,13.200000000000001,59.730000000000004,0,0.12,0.7000000000000001,2.5,306,71.98,18.3,1003,6.2396,4.8741,N/A
2019,1,1,13,30,142,268,271,94,780,469,4,13.200000000000001,61.27,0,0.12,0.6000000000000001,2.4000000000000004,308,72.43,18.2,1003,14.8263,11.5712,N/A
2019,1,1,14,0,126,132,185,87,776,432,4,12.9,63.57,0,0.12,0.6000000000000001,2.3000000000000003,309,71.47,18.1,1003,9.9693,7.7685,N/A
2019,1,1,14,30,109,17,116,79,753,379,4,12.9,66.54,0,0.12,0.5,2.2,312,74.21000000000001,17.5,1003,6.1148,4.7531,N/A
2019,1,1,15,0,123,50,140,71,719,316,7,13.5,70.09,0,0.12,0.4,2,315,79.63,17,1004,7.1613,5.5451,N/A
2019,1,1,15,30,98,210,155,63,659,243,4,13.5,74.15,43,0.12,0.30000000000000004,1.9000000000000001,320,84.84,16,1004,7.6373,5.8780,N/A
2019,1,1,16,0,73,155,104,52,569,164,4,13.9,78.61,100,0.12,0.2,1.8,326,93.29,15,1004,4.9649,3.7907,N/A
2019,1,1,16,30,42,112,55,37,415,85,4,13.9,83.4,100,0.12,0.2,1.7000000000000002,331,99.59,14,1005,0.0000,0.0000,N/A
2019,1,1,17,0,9,21,10,15,138,19,4,12.4,88.33,57,0.12,0.30000000000000004,1.6,336,96.23,13,1005,0.0000,0.0000,N/A
2019,1,1,17,30,0,0,0,0,0,0,7,12.4,94.02,0,0.12,0.30000000000000004,1.5,342,97.5,12.8,1005,0.0000,0.0000,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,11.700000000000001,99.58,0,0.12,0.30000000000000004,1.5,347,94.60000000000001,12.5,1006,0.0000,0.0000,N/A
2019,1,1,18,30,0,0,0,0,0,0,7,11.700000000000001,105.3,0,0.12,0.30000000000000004,1.5,347,94.60000000000001,12.5,1006,0.0000,0.0000,N/A
2019,1,1,19,0,0,0,0,0,0,0,7,10.9,111.14,0,0.12,0.30000000000000004,1.4000000000000001,354,92.35000000000001,12.100000000000001,1007,0.0000,0.0000,N/A
2019,1,1,19,30,0,0,0,0,0,0,7,10.9,117.07000000000001,0,0.12,0.30000000000000004,1.4000000000000001,177,94.18,11.8,1007,0.0000,0.0000,N/A
2019,1,1,20,0,0,0,0,0,0,0,7,10.4,123.08,0,0.12,0.30000000000000004,1.4000000000000001,1,92.69,11.5,1007,0.0000,0.0000,N/A
2019,1,1,20,30,0,0,0,0,0,0,7,10.4,129.13,0,0.12,0.30000000000000004,1.4000000000000001,3,94.54,11.200000000000001,1007,0.0000,0.0000,N/A
2019,1,1,21,0,0,0,0,0,0,0,7,9.9,135.19,0,0.12,0.30000000000000004,1.4000000000000001,5,93.06,11,1007,0.0000,0.0000,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,9.9,141.23,0,0.12,0.30000000000000004,1.5,6,94.93,10.700000000000001,1007,0.0000,0.0000,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,9.5,147.19,0,0.12,0.30000000000000004,1.5,8,94.45,10.4,1007,0.0000,0.0000,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,9.5,152.97,0,0.12,0.30000000000000004,1.5,10,96.36,10.100000000000001,1007,0.0000,0.0000,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,9.200000000000001,158.4,0,0.12,0.30000000000000004,1.5,11,95.38,9.9,1007,0.0000,0.0000,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,9.200000000000001,163.11,0,0.12,0.30000000000000004,1.6,16,96.02,9.8,1007,0.0000,0.0000,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,8.9,166.27,0,0.12,0.30000000000000004,1.6,20,95.54,9.600000000000001,1007,0.0000,0.0000,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,8.9,166.74,0,0.12,0.30000000000000004,1.7000000000000002,26,96.83,9.4,1007,0.0000,0.0000,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,8.8,164.26,0,0.12,0.30000000000000004,1.7000000000000002,33,97.27,9.200000000000001,1007,0.0000,0.0000,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,8.8,159.91,0,0.12,0.30000000000000004,1.7000000000000002,37,99.35000000000001,8.9,1008,0.0000,0.0000,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,8.6,154.64000000000001,0,0.12,0.30000000000000004,1.7000000000000002,41,100,8.6,1008,0.0000,0.0000,N/A
2019,1,2,2,30,0,0,0,0,0,0,7,8.5,148.94,0,0.12,0.30000000000000004,1.6,46,100,8.5,1008,0.0000,0.0000,N/A
2019,1,2,3,0,0,0,0,0,0,0,7,8.3,143.02,0,0.12,0.30000000000000004,1.6,51,100,8.3,1008,0.0000,0.0000,N/A
2019,1,2,3,30,0,0,0,0,0,0,7,8.3,137,0,0.12,0.30000000000000004,1.6,52,100,8.3,1008,0.0000,0.0000,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,8.200000000000001,130.94,0,0.12,0.30000000000000004,1.5,53,99,8.3,1008,0.0000,0.0000,N/A
2019,1,2,4,30,0,0,0,0,0,0,7,8.1,124.88000000000001,0,0.12,0.30000000000000004,1.5,52,100,8.1,1008,0.0000,0.0000,N/A
2019,1,2,5,0,0,0,0,0,0,0,7,7.800000000000001,118.85000000000001,0,0.12,0.30000000000000004,1.4000000000000001,51,98.46000000000001,8,1008,0.0000,0.0000,N/A
2019,1,2,5,30,0,0,0,0,0,0,4,7.800000000000001,112.89,0,0.12,0.30000000000000004,1.4000000000000001,49,99.91,7.800000000000001,1009,0.0000,0.0000,N/A
2019,1,2,6,0,0,0,0,0,0,0,7,7.300000000000001,107.01,0,0.12,0.30000000000000004,1.4000000000000001,47,97.86,7.6000000000000005,1009,0.0000,0.0000,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,7.300000000000001,101.25,0,0.12,0.30000000000000004,1.4000000000000001,49,98.63,7.5,1010,0.0000,0.0000,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,6.800000000000001,95.64,0,0.12,0.30000000000000004,1.4000000000000001,50,96.43,7.300000000000001,1010,0.0000,0.0000,N/A
2019,1,2,7,30,4,13,4,9,60,9,6,6.800000000000001,89.69,43,0.12,0.4,1.4000000000000001,54,93.84,7.7,1010,0.0000,0.0000,N/A
2019,1,2,8,0,17,0,17,34,314,62,7,6.4,84.84,100,0.12,0.4,1.4000000000000001,58,89.47,8,1011,0.0000,0.0000,N/A
2019,1,2,8,30,33,0,33,52,502,139,7,6.4,79.97,100,0.12,0.5,1.4000000000000001,68,85.91,8.6,1011,1.5734,1.1991,N/A
2019,1,2,9,0,54,0,54,65,620,221,7,5.4,75.4,43,0.12,0.6000000000000001,1.4000000000000001,77,77.73,9.1,1011,2.6315,2.0209,N/A
2019,1,2,9,30,121,58,140,74,695,298,4,5.4,71.21000000000001,0,0.12,0.6000000000000001,1.5,81,75.67,9.5,1011,7.0887,5.4807,N/A
2019,1,2,10,0,153,237,244,81,747,367,7,5,67.48,0,0.12,0.6000000000000001,1.5,84,71.8,9.9,1010,12.7650,9.9133,N/A
2019,1,2,10,30,164,311,299,87,783,426,7,5,64.32000000000001,0,0.12,0.6000000000000001,1.6,85,68.99,10.5,1010,16.0275,12.4822,N/A
2019,1,2,11,0,195,110,247,91,805,471,6,5.1000000000000005,61.81,0,0.12,0.5,1.6,86,66.47,11.100000000000001,1010,13.4673,10.5070,N/A
2019,1,2,11,30,180,25,192,92,820,502,6,5.1000000000000005,60.03,0,0.12,0.5,1.7000000000000002,91,65.97,11.200000000000001,1009,10.5833,8.2658,N/A
2019,1,2,12,0,182,16,190,94,827,519,6,5.300000000000001,59.050000000000004,0,0.12,0.5,1.8,96,66.6,11.3,1009,10.5321,8.2302,N/A
2019,1,2,12,30,207,37,226,94,825,520,6,5.300000000000001,58.92,0,0.12,0.5,1.9000000000000001,101,66.97,11.200000000000001,1008,12.5368,9.7974,N/A
2019,1,2,13,0,218,112,275,93,817,506,6,5.9,59.63,0,0.12,0.5,1.9000000000000001,106,70.19,11.100000000000001,1007,15.1937,11.8692,N/A
2019,1,2,13,30,197,85,238,92,800,478,6,5.9,61.160000000000004,0,0.12,0.4,1.9000000000000001,107,70.65,11,1007,13.0298,10.1698,N/A
2019,1,2,14,0,178,57,203,89,774,435,6,6.7,63.440000000000005,0,0.12,0.4,2,107,76.01,10.8,1007,10.9491,8.5328,N/A
2019,1,2,14,30,166,89,202,85,739,381,7,6.7,66.41,0,0.12,0.30000000000000004,1.9000000000000001,102,77.02,10.600000000000001,1007,10.6590,8.2864,N/A
2019,1,2,15,0,108,19,115,80,686,315,6,7.9,69.96000000000001,0,0.12,0.2,1.9000000000000001,97,85.29,10.3,1007,5.8894,4.5609,N/A
2019,1,2,15,30,92,10,95,72,605,239,7,7.9,74.01,43,0.12,0.2,1.9000000000000001,84,87.60000000000001,9.9,1007,4.6869,3.6081,N/A
2019,1,2,16,0,55,0,55,61,483,158,7,8.200000000000001,78.47,100,0.12,0.30000000000000004,2,70,91.68,9.5,1007,2.6269,2.0061,N/A
2019,1,2,16,30,31,1,31,44,316,81,7,8.200000000000001,83.26,100,0.12,0.4,2.1,66,94.81,9,1007,0.0000,0.0000,N/A
2019,1,2,17,0,9,5,9,16,88,19,7,7.300000000000001,88.2,68,0.12,0.5,2.1,63,91.59,8.6,1008,0.0000,0.0000,N/A
2019,1,2,17,30,0,0,0,0,0,0,7,7.300000000000001,93.88,0,0.12,0.4,2.3000000000000003,73,93.38,8.3,1007,0.0000,0.0000,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,7.4,99.44,0,0.12,0.2,2.4000000000000004,83,96.05,8,1007,0.0000,0.0000,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,7.4,105.16,0,0.12,0.2,2.4000000000000004,83,96.05,8,1007,0.0000,0.0000,N/A
2019,1,2,19,0,0,0,0,0,0,0,8,7.2,111,0,0.12,0.2,2.5,96,93.95,8.1,1007,0.0000,0.0000,N/A
2019,1,2,19,30,0,0,0,0,0,0,8,7.2,116.94,0,0.12,0.2,2.5,101,93.86,8.1,1006,0.0000,0.0000,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,7.1000000000000005,122.94,0,0.12,0.2,2.6,105,93.34,8.1,1006,0.0000,0.0000,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,7.1000000000000005,128.99,0,0.12,0.2,2.6,110,93.25,8.1,1005,0.0000,0.0000,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,7.300000000000001,135.06,0,0.12,0.2,2.7,116,94.4,8.1,1005,0.0000,0.0000,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,7.2,141.09,0,0.12,0.2,2.8000000000000003,125,94.31,8.1,1004,0.0000,0.0000,N/A
2019,1,2,22,0,0,0,0,0,0,0,8,7.300000000000001,147.05,0,0.12,0.2,2.9000000000000004,134,94.82000000000001,8.1,1004,0.0000,0.0000,N/A
2019,1,2,22,30,0,0,0,0,0,0,8,7.300000000000001,152.83,0,0.12,0.2,3,142,94.72,8.1,1003,0.0000,0.0000,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,7.5,158.26,0,0.12,0.2,3.1,151,96.16,8.1,1003,0.0000,0.0000,N/A
2019,1,2,23,30,0,0,0,0,0,0,7,7.5,162.97,0,0.12,0.2,3.2,173,95.51,8.200000000000001,1003,0.0000,0.0000,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,7.800000000000001,166.15,0,0.12,0.1,3.3000000000000003,195,97.46000000000001,8.200000000000001,1002,0.0000,0.0000,N/A
2019,1,3,0,30,0,0,0,0,0,0,8,7.800000000000001,166.67000000000002,0,0.12,0.1,3.3000000000000003,233,97.46000000000001,8.200000000000001,1002,0.0000,0.0000,N/A
2019,1,3,1,0,0,0,0,0,0,0,8,8,164.24,0,0.12,0.2,3.4000000000000004,271,98.04,8.3,1003,0.0000,0.0000,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,8,159.92000000000002,0,0.12,0.2,3.3000000000000003,280,98.04,8.3,1003,0.0000,0.0000,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,8,154.67000000000002,0,0.12,0.2,3.3000000000000003,288,98.43,8.200000000000001,1003,0.0000,0.0000,N/A
2019,1,3,2,30,0,0,0,0,0,0,6,8,148.98,0,0.12,0.2,3.3000000000000003,284,98.43,8.200000000000001,1003,0.0000,0.0000,N/A
2019,1,3,3,0,0,0,0,0,0,0,6,8,143.07,0,0.12,0.2,3.2,281,98.52,8.200000000000001,1002,0.0000,0.0000,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,8,137.05,0,0.12,0.2,3.2,273,98.52,8.200000000000001,1002,0.0000,0.0000,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,8.1,130.99,0,0.12,0.30000000000000004,3.1,266,98.42,8.3,1002,0.0000,0.0000,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,8.1,124.93,0,0.12,0.30000000000000004,3.1,266,98.42,8.3,1002,0.0000,0.0000,N/A
2019,1,3,5,0,0,0,0,0,0,0,8,8.200000000000001,118.9,0,0.12,0.30000000000000004,3,266,98.9,8.4,1002,0.0000,0.0000,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,8.200000000000001,112.93,0,0.12,0.30000000000000004,3,268,98.23,8.5,1002,0.0000,0.0000,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,8.4,107.05,0,0.12,0.2,3.1,269,98.77,8.6,1002,0.0000,0.0000,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,8.4,101.29,0,0.12,0.2,3.1,270,98.77,8.6,1002,0.0000,0.0000,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,8.5,95.67,0,0.12,0.2,3.1,270,98.91,8.700000000000001,1002,0.0000,0.0000,N/A
2019,1,3,7,30,3,8,3,8,41,8,7,8.5,89.72,43,0.12,0.2,3.1,271,97.58,8.9,1002,0.0000,0.0000,N/A
2019,1,3,8,0,11,0,11,34,249,56,6,8.9,84.86,100,0.12,0.2,3.1,272,98.66,9.1,1003,0.0000,0.0000,N/A
2019,1,3,8,30,20,0,20,54,433,129,6,8.9,79.98,100,0.12,0.30000000000000004,3.1,277,96.04,9.5,1003,0.9536,0.7267,N/A
2019,1,3,9,0,39,0,39,67,557,207,6,9.3,75.39,43,0.12,0.30000000000000004,3.1,283,96.24000000000001,9.9,1003,1.9007,1.4597,N/A
2019,1,3,9,30,57,0,57,76,638,282,6,9.3,71.19,0,0.12,0.4,3.1,290,93.7,10.3,1003,2.8867,2.2319,N/A
2019,1,3,10,0,68,0,68,83,695,349,7,9.8,67.46000000000001,0,0.12,0.4,3.1,297,93.37,10.8,1003,3.5580,2.7632,N/A
2019,1,3,10,30,71,0,71,89,731,406,6,9.8,64.28,0,0.12,0.4,3.1,295,92.14,11,1003,3.8069,2.9649,N/A
2019,1,3,11,0,80,0,80,94,754,451,8,9.9,61.75,0,0.12,0.4,3.1,294,91.55,11.200000000000001,1003,4.3635,3.4045,N/A
2019,1,3,11,30,102,1,103,96,771,482,7,9.9,59.96,0,0.12,0.4,3.2,295,91.46000000000001,11.200000000000001,1002,5.6798,4.4362,N/A
2019,1,3,12,0,182,36,201,97,781,500,7,9.9,58.97,0,0.12,0.30000000000000004,3.2,296,91.04,11.3,1002,11.1469,8.7109,N/A
2019,1,3,12,30,198,41,219,97,786,504,7,9.9,58.82,0,0.12,0.30000000000000004,3.1,304,90.44,11.4,1002,12.1553,9.4997,N/A
2019,1,3,13,0,206,85,249,95,783,492,8,9.8,59.52,0,0.12,0.30000000000000004,3.1,312,90.10000000000001,11.4,1001,13.7659,10.7545,N/A
2019,1,3,13,30,164,28,178,93,771,466,4,9.8,61.04,0,0.12,0.30000000000000004,3,318,89.51,11.5,1001,9.7522,7.6122,N/A
2019,1,3,14,0,125,7,128,89,750,426,4,10.100000000000001,63.32,11,0.12,0.2,3,324,90.91,11.5,1001,6.9096,5.3852,N/A
2019,1,3,14,30,68,0,68,84,720,374,7,10.100000000000001,66.27,0,0.12,0.2,2.9000000000000004,332,91.51,11.4,1001,3.5921,2.7929,N/A
2019,1,3,15,0,48,0,48,77,676,310,7,10.600000000000001,69.82000000000001,0,0.12,0.1,2.8000000000000003,340,95.25,11.3,1001,2.4613,1.9064,N/A
2019,1,3,15,30,38,0,38,68,613,238,8,10.600000000000001,73.87,43,0.12,0.30000000000000004,2.7,175,97.9,10.9,1002,1.8772,1.4454,N/A
2019,1,3,16,0,32,0,32,56,520,161,8,9.9,78.33,100,0.12,0.4,2.6,10,96.39,10.5,1002,1.5292,1.1681,N/A
2019,1,3,16,30,18,0,18,40,370,84,7,9.9,83.12,100,0.12,0.5,2.5,11,98.33,10.200000000000001,1002,0.0000,0.0000,N/A
2019,1,3,17,0,6,13,6,17,132,21,7,8.9,88.07000000000001,71,0.12,0.6000000000000001,2.4000000000000004,11,93.83,9.8,1003,0.0000,0.0000,N/A
2019,1,3,17,30,0,0,0,0,0,0,7,8.9,93.74,0,0.12,0.6000000000000001,2.3000000000000003,13,96.37,9.4,1003,0.0000,0.0000,N/A
2019,1,3,18,0,0,0,0,0,0,0,7,8.5,99.3,0,0.12,0.6000000000000001,2.2,15,95.85000000000001,9.1,1003,0.0000,0.0000,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,8.5,105.01,0,0.12,0.6000000000000001,2.2,15,95.85000000000001,9.1,1003,0.0000,0.0000,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,8.200000000000001,110.86,0,0.12,0.30000000000000004,2.1,20,99.27,8.3,1003,0.0000,0.0000,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,8.1,116.79,0,0.12,0.30000000000000004,2,21,100,8.1,1003,0.0000,0.0000,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,7.800000000000001,122.8,0,0.12,0.2,2,22,100,7.800000000000001,1003,0.0000,0.0000,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,7.7,128.85,0,0.12,0.2,1.9000000000000001,26,100,7.7,1003,0.0000,0.0000,N/A
2019,1,3,21,0,0,0,0,0,0,0,6,7.5,134.92000000000002,0,0.12,0.2,1.9000000000000001,30,99.33,7.6000000000000005,1003,0.0000,0.0000,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,7.5,140.95000000000002,0,0.12,0.2,1.9000000000000001,31,100,7.5,1003,0.0000,0.0000,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,7.2,146.91,0,0.12,0.2,1.9000000000000001,32,99.08,7.300000000000001,1003,0.0000,0.0000,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,7.2,152.69,0,0.12,0.2,1.9000000000000001,29,99.08,7.300000000000001,1003,0.0000,0.0000,N/A
2019,1,3,23,0,0,0,0,0,0,0,7,7,158.12,0,0.12,0.2,2,27,98.36,7.2,1003,0.0000,0.0000,N/A
2019,1,3,23,30,0,0,0,0,0,0,7,7,162.83,0,0.12,0.2,2,28,99.04,7.1000000000000005,1003,0.0000,0.0000,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,6.7,166.03,0,0.12,0.2,2.1,30,98.58,6.9,1002,0.0000,0.0000,N/A
2019,1,4,0,30,0,0,0,0,0,0,7,6.7,166.58,0,0.12,0.2,2.2,32,99.26,6.800000000000001,1002,0.0000,0.0000,N/A
2019,1,4,1,0,0,0,0,0,0,0,7,6.4,164.21,0,0.12,0.2,2.3000000000000003,35,97.94,6.7,1002,0.0000,0.0000,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,6.4,159.93,0,0.12,0.2,2.4000000000000004,41,98.62,6.6000000000000005,1002,0.0000,0.0000,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,6.300000000000001,154.70000000000002,0,0.12,0.2,2.5,48,97.73,6.6000000000000005,1002,0.0000,0.0000,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,6.300000000000001,149.01,0,0.12,0.2,2.6,52,97.73,6.6000000000000005,1002,0.0000,0.0000,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,6.4,143.11,0,0.12,0.2,2.7,55,97.86,6.7,1002,0.0000,0.0000,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,6.4,137.09,0,0.12,0.2,2.8000000000000003,60,97.86,6.7,1002,0.0000,0.0000,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,6.5,131.03,0,0.12,0.2,2.9000000000000004,65,98.27,6.800000000000001,1002,0.0000,0.0000,N/A
